timestamp,temp1,temp2,weight,hum1,x5,hum2,x7,x8,ticks
2019/06/13 15:10:27,27.3,22.5,113.0,75.2,,34.22,4.21,1.30,1560431427
2019/06/13 15:30:25,27.3,23.0,110.2,74.8,,34.22,4.21,1.37,1560432625
2019/06/13 15:50:27,26.9,22.8,108.4,73.2,,34.23,4.21,1.37,1560433827
2019/06/13 16:10:27,26.6,22.3,103.9,73.7,,34.28,4.21,1.12,1560435027
2019/06/13 16:30:25,25.8,21.3,91.3,73.7,,34.30,4.21,1.33,1560436225
2019/06/13 16:50:26,25.2,21.3,84.7,73.8,,34.30,4.22,1.37,1560437426
2019/06/13 17:10:25,24.9,21.8,83.8,73.8,,34.27,4.21,1.35,1560438625
2019/06/13 17:30:25,25.7,23.5,85.6,73.4,,34.26,4.21,1.31,1560439825
2019/06/13 17:50:34,26.8,23.8,95.5,72.4,,34.31,4.21,1.32,1560441034
2019/06/13 18:10:25,27.4,23.8,85.9,72.7,,34.36,4.21,1.43,1560442225
2019/06/13 18:30:26,28.1,25.8,84.7,70.9,,34.38,4.21,1.39,1560443426
2019/06/13 18:50:27,29.0,28.3,79.2,69.0,,34.40,4.20,1.14,1560444627
2019/06/13 19:10:25,29.8,27.3,77.3,69.8,,34.45,4.20,0.84,1560445825
2019/06/13 19:30:26,29.4,23.5,75.0,72.9,,34.50,4.20,0.46,1560447026
2019/06/13 19:50:25,27.7,21.5,75.9,73.1,,34.51,4.20,0.53,1560448225
2019/06/13 20:10:28,25.9,19.0,77.0,74.6,,34.50,4.21,0.53,1560449428
2019/06/13 20:30:27,24.6,18.0,84.2,75.6,,34.48,4.21,0.56,1560450627
2019/06/13 20:50:26,23.7,17.5,89.2,76.8,,34.47,4.21,0.54,1560451826
2019/06/13 21:10:28,23.1,17.0,94.2,77.6,,34.47,4.21,0.46,1560453028
2019/06/13 21:30:27,22.5,16.5,97.0,78.7,,34.45,4.21,0.44,1560454227
2019/06/13 21:50:25,21.8,15.8,97.6,79.7,,34.44,4.21,0.43,1560455425
2019/06/13 22:10:26,21.2,15.5,97.8,80.3,,34.43,4.21,0.43,1560456626
2019/06/13 22:30:26,20.8,15.5,98.7,80.9,,34.43,4.21,0.07,1560457826
2019/06/13 22:50:27,20.4,15.5,102.0,81.5,,34.42,4.21,0.00,1560459027
2019/06/13 23:10:26,20.2,15.5,101.9,82.0,,34.42,4.20,0.00,1560460226
2019/06/13 23:30:25,19.9,15.5,105.6,82.3,,34.46,4.20,0.00,1560461425
2019/06/13 23:50:26,19.4,15.0,107.2,83.3,,34.51,4.20,0.00,1560462626
2019/06/14 00:10:27,19.0,14.3,109.2,84.6,,34.47,4.20,0.00,1560463827
2019/06/14 00:30:30,18.7,13.8,113.9,85.6,,34.46,4.20,0.00,1560465030
2019/06/14 00:50:27,18.6,13.3,115.2,86.4,,34.50,4.20,0.00,1560466227
2019/06/14 01:30:25,18.1,13.0,117.9,87.8,,34.47,4.20,0.00,1560468625
2019/06/14 01:50:27,17.8,12.8,,88.5,,34.46,4.20,0.00,1560469827
2019/06/14 02:10:26,17.4,12.0,,89.0,,34.44,4.20,0.00,1560471026
2019/06/14 02:30:26,17.2,11.8,,89.4,,34.42,4.20,0.00,1560472226
2019/06/14 02:50:29,16.8,11.3,,89.8,,34.41,4.20,0.00,1560473429
2019/06/14 03:10:25,16.5,10.5,,90.1,,34.39,4.20,0.00,1560474625
2019/06/14 03:30:26,16.4,10.3,,90.6,,34.38,4.20,0.00,1560475826
2019/06/14 03:50:27,16.1,10.0,,90.9,,34.38,4.20,0.00,1560477027
2019/06/14 04:10:25,16.2,10.0,,91.3,,34.37,4.20,0.01,1560478225
2019/06/14 04:30:27,15.6,9.8,,91.6,,34.36,4.20,0.18,1560479427
2019/06/14 04:50:25,15.5,9.5,,91.9,,34.35,4.20,0.34,1560480625
2019/06/14 05:10:26,15.2,9.3,,92.1,,34.35,4.20,0.44,1560481826
2019/06/14 05:30:27,15.0,9.3,,92.3,,34.35,4.20,0.45,1560483027
2019/06/14 05:50:25,14.9,9.3,,92.6,,34.34,4.20,0.47,1560484225
2019/06/14 06:10:26,15.1,9.5,,92.8,,34.34,4.20,0.83,1560485426
2019/06/14 06:30:27,15.3,10.3,,92.9,,34.34,4.20,1.22,1560486627
2019/06/14 06:50:25,15.9,11.0,,93.1,,34.35,4.20,1.35,1560487825
2019/06/14 07:10:29,16.4,12.5,,93.6,,34.36,4.20,0.63,1560489029
2019/06/14 07:30:25,17.0,14.8,,93.4,,34.37,4.21,0.84,1560490225
2019/06/14 07:50:26,18.0,17.0,,92.9,,34.38,4.22,1.28,1560491426
2019/06/14 08:10:28,19.5,19.0,,91.9,,34.38,4.22,2.08,1560492628
2019/06/14 08:30:25,21.2,20.5,118.5,90.8,,34.37,4.21,2.17,1560493825
2019/06/14 08:50:26,22.5,21.8,117.8,89.4,,34.42,4.21,1.85,1560495026
2019/06/14 09:10:29,23.6,22.3,117.8,88.2,,34.43,4.22,2.12,1560496229
2019/06/14 09:30:27,24.3,22.5,117.3,87.5,,34.44,4.22,2.10,1560497427
2019/06/14 09:50:26,25.1,23.8,116.8,86.1,,34.47,4.21,2.09,1560498626
2019/06/14 10:10:25,26.0,23.8,116.7,85.1,,34.49,4.22,2.08,1560499825
2019/06/14 10:30:27,26.6,23.0,113.2,85.3,,34.52,4.21,1.42,1560501027
2019/06/14 10:50:27,27.3,23.3,113.8,84.5,,34.54,4.20,0.62,1560502227
2019/06/14 11:10:28,27.9,23.5,110.6,84.1,,34.55,4.21,0.62,1560503428
2019/06/14 11:30:26,28.8,24.0,109.7,83.6,,34.56,4.20,0.61,1560504626
2019/06/14 11:50:30,29.7,24.5,115.7,82.6,,34.58,4.20,0.59,1560505830
2019/06/14 12:10:27,30.3,24.5,116.2,81.8,,34.60,4.20,0.61,1560507027
2019/06/14 12:30:33,30.8,24.8,116.5,81.5,,34.63,4.20,0.61,1560508233
2019/06/14 12:50:28,31.8,25.3,117.6,81.1,,34.65,4.20,0.54,1560509428
2019/06/14 13:10:25,32.9,25.5,118.6,80.7,,34.68,4.20,0.58,1560510625
2019/06/14 13:30:27,34.5,25.8,116.0,80.4,,34.68,4.20,0.57,1560511827
2019/06/14 13:50:25,35.9,26.3,112.0,79.9,,34.66,4.20,0.56,1560513025
2019/06/14 14:10:26,37.0,26.8,100.9,79.7,,34.67,4.20,0.55,1560514226
2019/06/14 14:30:27,37.8,27.3,95.9,78.7,,34.68,4.20,0.55,1560515427
2019/06/14 14:50:26,38.3,27.8,87.2,78.2,,34.71,4.20,0.56,1560516626
2019/06/14 15:10:26,39.0,28.3,86.6,77.3,,34.73,4.20,0.56,1560517826
2019/06/14 15:30:25,38.9,28.8,80.3,76.6,,34.75,4.20,0.57,1560519025
2019/06/14 15:50:25,38.6,29.3,80.3,76.5,,34.79,4.20,0.57,1560520225
2019/06/14 16:10:33,38.6,30.3,79.3,75.5,,34.82,4.19,0.55,1560521433
2019/06/14 16:30:25,38.6,30.5,80.5,74.5,,34.86,4.19,0.57,1560522625
2019/06/14 16:50:26,38.3,30.0,80.5,75.1,,34.87,4.19,0.55,1560523826
2019/06/14 17:10:29,38.3,29.8,79.9,75.7,,34.90,4.19,0.54,1560525029
2019/06/14 17:30:25,38.2,29.5,75.7,75.4,,34.96,4.19,0.55,1560526225
2019/06/14 17:50:26,37.9,28.8,72.0,75.8,,34.99,4.19,0.54,1560527426
2019/06/14 18:10:26,37.6,29.3,70.8,75.2,,35.02,4.19,0.54,1560528626
2019/06/14 18:30:28,37.8,30.0,70.3,74.4,,35.04,4.19,0.54,1560529828
2019/06/14 18:50:28,37.7,30.0,69.9,74.3,,35.07,4.19,0.54,1560531028
2019/06/14 19:10:25,37.1,30.8,74.5,72.6,,35.12,4.19,0.54,1560532225
2019/06/14 19:30:26,36.7,32.3,71.7,72.2,,35.17,4.19,0.52,1560533426
2019/06/14 19:50:27,36.1,29.8,77.4,75.5,,35.19,4.19,0.88,1560534627
2019/06/14 20:10:24,34.9,26.8,78.2,78.3,,35.22,4.19,0.50,1560535824
2019/06/14 20:30:26,33.2,25.0,85.6,79.7,,35.23,4.19,0.47,1560537026
2019/06/14 20:50:25,31.5,23.5,91.1,80.8,,35.24,4.19,0.45,1560538225
2019/06/14 21:10:25,30.1,22.8,93.2,81.5,,35.24,4.19,0.45,1560539425
2019/06/14 21:30:26,28.7,21.8,94.9,82.2,,35.23,4.19,0.44,1560540626
2019/06/14 21:50:28,27.5,20.5,96.1,82.9,,35.20,4.19,0.44,1560541828
2019/06/14 22:30:27,25.6,19.0,105.1,84.6,,35.17,4.19,0.03,1560544227
2019/06/14 22:50:25,24.9,18.8,109.0,85.4,,35.19,4.19,0.00,1560545425
2019/06/14 23:10:29,24.2,18.5,112.6,86.4,,35.20,4.19,0.00,1560546629
2019/06/14 23:30:27,23.6,18.0,114.0,87.4,,35.18,4.19,0.00,1560547827
2019/06/14 23:50:26,23.2,17.8,115.8,88.3,,35.17,4.19,0.00,1560549026
2019/06/15 00:10:28,22.9,17.8,118.0,89.1,,35.17,4.19,0.00,1560550228
2019/06/15 00:30:25,22.7,17.8,,89.7,,35.16,4.19,0.00,1560551425
2019/06/15 00:50:26,22.5,17.8,,90.2,,35.17,4.19,0.00,1560552626
2019/06/15 01:10:27,22.2,17.8,118.5,90.7,,35.24,4.19,0.00,1560553827
2019/06/15 01:50:29,21.8,17.5,,91.7,,35.21,4.19,0.00,1560556229
2019/06/15 02:10:30,21.7,17.3,,92.3,,35.19,4.19,0.00,1560557430
2019/06/15 02:30:27,21.5,17.3,,92.8,,35.28,4.18,0.00,1560558627
2019/06/15 02:50:27,21.4,17.3,,93.1,,35.25,4.18,0.00,1560559827
2019/06/15 03:10:26,21.2,17.0,,93.4,,35.22,4.18,0.00,1560561026
2019/06/15 03:30:26,21.0,17.0,,93.8,,35.21,4.18,0.00,1560562226
2019/06/15 03:50:30,21.2,17.0,,94.2,,35.20,4.18,0.00,1560563430
2019/06/15 04:10:26,21.1,17.0,,94.5,,35.19,4.18,0.00,1560564626
2019/06/15 04:30:26,21.0,17.0,,94.7,,35.18,4.18,0.01,1560565826
2019/06/15 04:50:33,20.9,17.0,,95.0,,35.18,4.18,0.24,1560567033
2019/06/15 05:10:25,20.8,17.0,,95.2,,35.16,4.18,0.34,1560568225
2019/06/15 05:30:26,20.8,16.8,,95.4,,35.16,4.18,0.44,1560569426
2019/06/15 05:50:25,20.6,16.8,,95.5,,35.15,4.18,0.45,1560570625
2019/06/15 06:10:27,20.6,16.8,,95.8,,35.15,4.18,0.45,1560571827
2019/06/15 06:30:27,20.6,17.0,,96.1,,35.13,4.18,0.45,1560573027
2019/06/15 06:50:27,20.7,17.0,,96.4,,35.11,4.18,0.45,1560574227
2019/06/15 07:10:26,20.6,17.0,,96.5,,35.12,4.18,0.45,1560575426
2019/06/15 07:30:27,20.5,16.8,,96.7,,35.11,4.18,0.45,1560576627
2019/06/15 07:50:25,20.5,16.8,,97.0,,35.09,4.18,0.45,1560577825
2019/06/15 08:10:28,20.4,16.8,,97.2,,35.10,4.18,0.47,1560579028
2019/06/15 08:30:28,20.4,17.0,,97.3,,35.09,4.18,0.48,1560580228
2019/06/15 08:50:25,20.6,17.3,,97.3,,35.09,4.18,0.56,1560581425
2019/06/15 09:10:27,21.0,18.0,,97.2,,35.08,4.17,0.55,1560582627
2019/06/15 09:30:25,21.7,19.0,118.2,97.0,,35.08,4.17,0.58,1560583825
2019/06/15 09:50:25,22.6,21.0,117.6,95.9,,35.08,4.17,0.58,1560585025
2019/06/15 10:10:27,22.9,19.8,115.1,96.0,,35.11,4.17,0.53,1560586227
2019/06/15 10:30:30,22.7,19.3,115.2,96.1,,35.07,4.17,0.54,1560587430
2019/06/15 10:50:26,22.3,18.5,113.6,96.0,,35.05,4.17,0.55,1560588626
2019/06/15 11:10:25,21.9,18.3,113.6,96.1,,35.06,4.17,0.51,1560589825
2019/06/15 11:30:25,21.7,18.0,112.6,96.1,,35.04,4.17,0.54,1560591025
2019/06/15 11:50:27,21.6,18.3,111.6,96.1,,35.05,4.17,0.49,1560592227
2019/06/15 12:10:25,22.5,19.8,108.4,95.9,,35.01,4.17,0.51,1560593425
2019/06/15 12:30:25,24.0,22.0,115.4,94.6,,35.05,4.17,0.50,1560594625
2019/06/15 12:50:27,25.5,23.0,,93.2,,35.04,4.18,0.85,1560595827
2019/06/15 13:10:25,26.7,23.3,118.1,91.6,,35.04,4.17,0.50,1560597025
2019/06/15 13:30:26,27.5,23.8,118.3,89.7,,35.01,4.17,0.51,1560598226
2019/06/15 13:50:25,27.9,23.5,115.3,88.2,,35.03,4.17,0.50,1560599425
2019/06/15 14:10:25,28.0,23.8,115.8,87.2,,35.07,4.17,0.51,1560600625
2019/06/15 14:30:26,28.1,23.8,114.7,87.0,,35.09,4.17,0.51,1560601826
2019/06/15 14:50:25,28.8,24.3,113.7,86.5,,35.12,4.17,0.50,1560603025
2019/06/15 15:10:26,28.8,24.0,114.4,85.5,,35.16,4.17,0.50,1560604226
2019/06/15 15:30:29,28.9,24.3,114.2,85.4,,35.18,4.17,0.51,1560605429
2019/06/15 15:50:26,28.8,24.0,113.8,85.5,,35.21,4.17,0.51,1560606626
2019/06/15 16:10:26,29.0,24.5,113.4,85.3,,35.22,4.17,0.51,1560607826
2019/06/15 16:30:25,28.8,24.0,113.4,85.2,,35.27,4.17,0.51,1560609025
2019/06/15 16:50:25,28.5,24.0,112.0,84.7,,35.31,4.17,0.51,1560610225
2019/06/15 17:10:26,28.7,24.5,110.2,84.1,,35.32,4.17,0.48,1560611426
2019/06/15 17:30:26,28.4,24.3,109.0,82.3,,35.34,4.17,0.51,1560612626
2019/06/15 17:50:28,28.6,25.3,105.5,80.9,,35.37,4.17,0.50,1560613828
2019/06/15 18:10:28,29.1,26.3,102.4,78.8,,35.40,4.17,0.50,1560615028
2019/06/15 18:30:25,29.5,26.3,93.9,77.4,,35.43,4.16,0.58,1560616225
2019/06/15 18:50:26,29.6,28.3,85.4,74.8,,35.42,4.16,0.51,1560617426
2019/06/15 19:10:27,30.0,29.3,80.3,73.3,,35.48,4.16,0.60,1560618627
2019/06/15 19:30:25,30.1,26.8,80.0,75.3,,35.50,4.16,0.57,1560619825
2019/06/15 19:50:26,29.9,27.0,83.2,72.9,,35.56,4.17,0.50,1560621026
2019/06/15 20:10:25,30.0,25.5,82.2,76.3,,35.57,4.16,0.48,1560622225
2019/06/15 20:30:25,30.0,23.8,81.4,77.5,,35.56,4.17,0.56,1560623425
2019/06/15 20:50:27,29.5,22.3,86.1,79.3,,35.58,4.17,0.47,1560624627
2019/06/15 21:10:25,28.6,20.5,89.9,80.8,,35.61,4.16,0.46,1560625825
2019/06/15 21:30:26,27.1,18.8,92.1,82.1,,35.60,4.17,0.45,1560627026
2019/06/15 21:50:27,25.7,17.5,97.3,83.2,,35.58,4.17,0.43,1560628227
2019/06/15 22:10:25,24.4,16.5,101.9,84.3,,35.57,4.17,0.43,1560629425
2019/06/15 22:30:28,23.4,15.8,107.6,85.2,,35.56,4.17,0.14,1560630628
2019/06/15 22:50:25,22.6,15.3,111.3,86.3,,35.55,4.17,0.01,1560631825
2019/06/15 23:10:25,22.1,15.0,113.9,87.1,,35.55,4.17,0.00,1560633025
2019/06/15 23:30:27,21.6,14.8,117.3,87.9,,35.54,4.17,0.00,1560634227
2019/06/15 23:50:28,21.2,14.8,117.9,88.5,,35.54,4.17,0.00,1560635428
2019/06/16 00:10:26,20.8,14.8,118.7,89.1,,35.53,4.17,0.00,1560636626
2019/06/16 00:30:27,20.6,14.8,,89.8,,35.52,4.17,0.00,1560637827
2019/06/16 00:50:25,20.4,14.5,,90.3,,35.51,4.17,0.00,1560639025
2019/06/16 01:10:26,20.4,14.5,,90.7,,35.51,4.16,0.00,1560640226
2019/06/16 01:30:27,20.1,14.8,,91.1,,35.50,4.17,0.00,1560641427
2019/06/16 01:50:26,20.1,14.8,,91.7,,35.49,4.16,0.00,1560642626
2019/06/16 02:10:27,20.0,15.0,,92.0,,35.49,4.16,0.00,1560643827
2019/06/16 02:30:26,19.8,15.0,,92.4,,35.48,4.16,0.00,1560645026
2019/06/16 02:50:26,19.8,15.0,,92.6,,35.48,4.16,0.00,1560646226
2019/06/16 03:10:32,19.8,15.0,,92.9,,35.47,4.16,0.00,1560647432
2019/06/16 03:30:25,19.6,15.0,,93.2,,35.46,4.16,0.00,1560648625
2019/06/16 03:50:26,19.5,15.0,,93.6,,35.45,4.16,0.00,1560649826
2019/06/16 04:10:25,19.5,15.0,,93.8,,35.45,4.16,0.00,1560651025
2019/06/16 04:30:25,19.2,14.8,,94.0,,35.43,4.16,0.06,1560652225
2019/06/16 04:50:27,19.1,14.3,,94.2,,35.42,4.16,0.34,1560653427
2019/06/16 05:10:25,18.9,13.8,,94.4,,35.41,4.16,0.34,1560654625
2019/06/16 05:30:26,18.8,13.5,,94.7,,35.40,4.16,0.44,1560655826
2019/06/16 06:10:26,18.3,13.0,,95.1,,35.38,4.16,0.46,1560658226
2019/06/16 06:30:27,18.2,13.0,,95.2,,35.38,4.16,0.50,1560659427
2019/06/16 06:50:25,18.2,13.0,,95.5,,35.38,4.16,0.55,1560660625
2019/06/16 07:10:25,18.2,13.3,,95.6,,35.38,4.16,0.81,1560661825
2019/06/16 07:30:28,18.8,15.0,,95.5,,35.39,4.16,0.51,1560663028
2019/06/16 07:50:25,19.3,17.0,,94.3,,35.40,4.16,0.50,1560664225
2019/06/16 08:10:26,20.3,19.0,,92.9,,35.41,4.16,0.51,1560665426
2019/06/16 08:30:27,21.5,20.5,,91.4,,35.42,4.16,0.52,1560666627
2019/06/16 08:50:25,22.3,21.5,,90.2,,35.43,4.16,0.51,1560667825
2019/06/16 09:10:26,23.2,22.0,,89.2,,35.44,4.15,0.50,1560669026
2019/06/16 09:30:25,24.0,22.8,,88.0,,35.46,4.16,0.50,1560670225
2019/06/16 09:50:25,24.9,23.3,,87.0,,35.48,4.16,0.51,1560671425
2019/06/16 10:10:26,25.9,24.0,117.3,86.1,,35.53,4.15,0.51,1560672626
2019/06/16 10:30:25,26.8,24.5,114.1,84.8,,35.56,4.16,0.51,1560673825
2019/06/16 10:50:25,27.8,24.5,107.6,83.9,,35.58,4.16,0.51,1560675025
2019/06/16 11:10:27,28.3,24.5,105.1,83.1,,35.61,4.16,0.50,1560676227
2019/06/16 11:30:25,28.3,23.0,96.9,83.1,,35.62,4.16,0.49,1560677425
2019/06/16 11:50:26,28.4,23.3,95.3,83.0,,35.61,4.16,0.51,1560678626
2019/06/16 12:10:27,28.5,24.0,106.6,82.4,,35.65,4.16,0.51,1560679827
2019/06/16 12:30:25,29.3,24.3,118.3,81.6,,35.69,4.15,0.50,1560681025
2019/06/16 12:50:26,29.7,23.8,110.1,81.5,,35.70,4.16,0.51,1560682226
2019/06/16 13:10:25,29.7,23.8,115.2,80.9,,35.71,4.16,0.51,1560683425
2019/06/16 13:30:28,29.7,24.0,118.7,80.2,,35.74,4.16,0.52,1560684628
2019/06/16 13:50:28,30.7,24.5,,80.0,,35.73,4.16,0.51,1560685828
2019/06/16 14:10:25,31.4,25.3,,79.4,,35.73,4.15,0.51,1560687025
2019/06/16 14:30:28,31.8,25.5,116.8,78.5,,35.76,4.15,0.51,1560688228
2019/06/16 14:50:29,32.5,26.0,113.5,77.7,,35.76,4.15,0.51,1560689429
2019/06/16 15:10:25,33.0,26.5,108.4,76.7,,35.78,4.15,0.51,1560690625
2019/06/16 15:30:29,32.9,26.8,105.2,76.0,,35.79,4.15,0.51,1560691829
2019/06/16 15:50:25,32.8,27.0,103.3,75.3,,35.82,4.15,0.50,1560693025
2019/06/16 16:10:25,31.9,25.0,101.4,76.3,,35.79,4.15,0.51,1560694225
2019/06/16 16:30:27,31.3,25.3,103.1,76.2,,35.84,4.15,0.52,1560695427
2019/06/16 16:50:25,32.2,26.8,106.0,75.2,,35.83,4.15,0.51,1560696625
2019/06/16 17:10:25,32.4,27.0,101.5,74.4,,35.82,4.15,0.51,1560697825
2019/06/16 17:30:27,32.4,26.5,96.9,74.1,,35.87,4.15,0.51,1560699027
2019/06/16 17:50:27,32.5,27.0,87.3,73.4,,35.90,4.15,0.52,1560700227
2019/06/16 18:10:27,32.6,27.3,84.1,72.9,,35.88,4.15,0.52,1560701427
2019/06/16 18:30:25,32.7,28.3,80.4,72.1,,35.96,4.15,0.51,1560702625
2019/06/16 18:50:25,33.1,30.3,77.7,69.5,,35.99,4.15,0.52,1560703825
2019/06/16 19:10:26,33.3,30.8,70.5,67.9,,35.99,4.15,0.52,1560705026
2019/06/16 19:30:25,33.4,31.0,69.3,67.8,,36.03,4.15,0.52,1560706225
2019/06/16 19:50:26,33.4,31.3,70.5,64.3,,36.05,4.15,0.61,1560707426
2019/06/16 20:10:27,33.4,26.5,70.6,70.8,,36.03,4.15,0.58,1560708627
2019/06/16 20:30:25,33.1,23.8,71.4,72.1,,36.02,4.15,0.53,1560709825
2019/06/16 20:50:26,32.0,22.5,71.6,72.8,,36.00,4.15,0.46,1560711026
2019/06/16 21:10:25,30.5,21.8,71.5,73.6,,36.04,4.15,0.45,1560712225
2019/06/16 21:30:25,28.8,20.0,78.2,75.1,,36.02,4.15,0.45,1560713425
2019/06/16 21:50:27,27.1,18.5,84.2,77.1,,35.99,4.15,0.44,1560714627
2019/06/16 22:10:26,25.5,17.0,91.1,78.8,,35.96,4.16,0.43,1560715826
2019/06/16 22:30:26,24.2,16.0,96.8,80.2,,35.95,4.16,0.14,1560717026
2019/06/16 22:50:30,23.2,15.0,99.4,81.3,,35.94,4.16,0.00,1560718230
2019/06/16 23:10:30,22.2,14.3,105.7,82.1,,35.93,4.16,0.00,1560719430
2019/06/16 23:30:28,21.5,13.5,109.5,83.1,,35.91,4.15,0.00,1560720628
2019/06/16 23:50:25,20.7,13.3,111.4,84.0,,35.90,4.15,0.00,1560721825
2019/06/17 00:10:25,20.1,12.8,113.5,84.7,,35.89,4.16,0.00,1560723025
2019/06/17 00:30:28,19.6,12.5,115.1,85.4,,35.88,4.16,0.00,1560724228
2019/06/17 00:50:28,19.2,12.3,115.9,86.1,,35.88,4.15,0.00,1560725428
2019/06/17 01:10:28,18.9,12.3,117.1,86.7,,35.87,4.15,0.00,1560726628
2019/06/17 01:30:29,18.6,12.0,117.5,87.3,,35.86,4.15,0.00,1560727829
2019/06/17 01:50:25,18.3,12.0,,87.7,,35.86,4.15,0.00,1560729025
2019/06/17 02:10:26,18.0,12.0,117.7,88.3,,35.85,4.15,0.00,1560730226
2019/06/17 02:30:25,17.8,11.8,,88.8,,35.84,4.15,0.00,1560731425
2019/06/17 02:50:25,17.7,11.5,,89.2,,35.83,4.15,0.00,1560732625
2019/06/17 03:10:27,17.4,11.3,,89.4,,35.82,4.15,0.00,1560733827
2019/06/17 03:30:25,17.1,11.0,,89.8,,35.80,4.15,0.00,1560735025
2019/06/17 03:50:25,16.9,10.8,,90.2,,35.79,4.15,0.00,1560736225
2019/06/17 04:10:29,16.7,10.5,,90.5,,35.78,4.15,0.01,1560737429
2019/06/17 04:30:25,16.5,10.5,,90.9,,35.78,4.15,0.20,1560738625
2019/06/17 04:50:28,16.4,10.3,,91.0,,35.77,4.15,0.34,1560739828
2019/06/17 05:10:25,16.2,10.5,,91.3,,35.77,4.15,0.44,1560741025
2019/06/17 05:30:25,16.0,10.3,,91.8,,35.77,4.15,0.45,1560742225
2019/06/17 05:50:26,15.9,10.3,,91.9,,35.76,4.15,0.45,1560743426
2019/06/17 06:10:25,16.1,10.3,,92.2,,35.75,4.15,0.52,1560744625
2019/06/17 06:30:27,16.4,11.0,,92.4,,35.76,4.15,0.55,1560745827
2019/06/17 06:50:27,17.1,12.3,,92.4,,35.78,4.15,0.51,1560747027
2019/06/17 07:10:27,17.3,14.0,,92.6,,35.80,4.15,0.51,1560748227
2019/06/17 07:30:28,18.1,16.0,,92.3,,35.82,4.15,0.52,1560749428
2019/06/17 07:50:29,19.5,18.3,,92.0,,35.84,4.15,0.51,1560750629
2019/06/17 08:10:25,21.3,20.5,,91.0,,35.85,4.14,0.50,1560751825
2019/06/17 08:30:28,22.9,22.3,,89.7,,35.87,4.14,0.51,1560753028
2019/06/17 08:50:25,24.0,23.8,118.7,88.6,,35.89,4.14,0.51,1560754225
2019/06/17 09:10:25,25.2,25.0,118.1,87.2,,35.91,4.14,0.51,1560755425
2019/06/17 09:30:27,26.3,25.8,118.5,85.9,,35.93,4.14,0.51,1560756627
2019/06/17 09:50:27,27.6,26.3,116.0,84.9,,35.96,4.14,0.51,1560757827
2019/06/17 09:50:38,27.6,26.3,116.0,84.9,,35.96,4.14,0.51,1560757838
2019/06/17 10:10:27,28.8,27.3,114.7,83.6,,36.01,4.14,0.50,1560759027
2019/06/17 10:30:27,29.8,27.5,105.2,82.8,,36.04,4.14,0.50,1560760227
2019/06/17 10:50:25,30.7,27.8,102.2,81.1,,36.09,4.14,0.52,1560761425
2019/06/17 11:10:26,31.4,28.0,108.8,81.0,,36.12,4.14,0.52,1560762626
2019/06/17 11:30:26,32.3,28.0,104.3,80.2,,36.15,4.14,0.52,1560763826
2019/06/17 11:50:25,33.2,28.0,100.0,79.7,,36.19,4.14,0.51,1560765025
2019/06/17 12:10:29,34.1,28.3,110.8,79.0,,36.22,4.14,0.50,1560766229
2019/06/17 12:30:25,35.2,28.5,107.6,78.3,,36.26,4.14,0.50,1560767425
2019/06/17 12:50:26,35.9,28.3,102.7,77.8,,36.27,4.14,0.50,1560768626
2019/06/17 13:10:27,36.6,28.3,98.2,77.1,,36.29,4.14,0.51,1560769827
2019/06/17 13:30:24,36.6,28.0,91.0,76.5,,36.32,4.14,0.50,1560771024
2019/06/17 13:50:26,36.7,28.0,88.4,76.1,,36.34,4.14,0.52,1560772226
2019/06/17 14:10:25,37.4,28.5,85.5,75.4,,36.37,4.14,0.50,1560773425
2019/06/17 14:30:26,36.8,27.8,81.1,75.1,,36.34,4.14,0.53,1560774626
2019/06/17 14:50:27,37.0,28.0,78.7,75.3,,36.35,4.14,0.51,1560775827
2019/06/17 15:10:25,35.9,27.0,81.7,75.3,,36.31,4.14,0.52,1560777025
2019/06/17 15:30:26,34.8,26.3,84.5,75.4,,36.36,4.14,0.61,1560778226
2019/06/17 15:50:27,34.0,25.8,88.2,75.5,,36.36,4.14,0.51,1560779427
2019/06/17 16:10:24,33.7,26.5,91.5,75.4,,36.40,4.14,0.59,1560780624
2019/06/17 16:30:26,34.3,27.0,89.8,75.7,,36.43,4.14,0.50,1560781826
2019/06/17 16:50:25,34.8,28.5,83.5,74.4,,36.47,4.14,0.58,1560783025
2019/06/17 17:10:26,34.7,27.8,81.2,75.0,,36.49,4.14,0.56,1560784226
2019/06/17 17:30:26,34.8,28.5,75.8,74.3,,36.53,4.14,0.51,1560785426
2019/06/17 17:50:26,35.5,30.0,74.7,72.7,,36.59,4.14,0.51,1560786626
2019/06/17 18:10:25,36.0,30.5,69.2,71.7,,36.62,4.14,0.58,1560787825
2019/06/17 18:30:27,35.7,29.3,72.2,72.7,,36.63,4.14,0.60,1560789027
2019/06/17 18:50:25,35.7,32.3,72.2,69.2,,36.68,4.14,0.51,1560790225
2019/06/17 19:10:26,36.3,33.5,69.5,67.7,,36.69,4.13,0.49,1560791426
2019/06/17 19:30:25,36.5,32.5,70.6,67.2,,36.69,4.14,0.54,1560792625
2019/06/17 19:50:26,36.3,32.5,70.1,65.6,,36.72,4.14,0.51,1560793826
2019/06/17 20:10:27,36.2,29.0,71.0,72.4,,36.71,4.14,0.58,1560795027
2019/06/17 20:30:27,35.1,26.5,71.3,74.3,,36.73,4.14,0.54,1560796227
2019/06/17 20:50:25,34.2,25.0,76.7,75.7,,36.73,4.14,0.48,1560797425
